0.1
31
2 6400 12960
3 6225 6221 670 6231 
1 -7.613558353891098e-07 5.329492099243312e-10 7.259496048144658e-07 -6.555944665407398e-10 3 486 3912 4144 4146 
1 -6.388187351092119e-38 9.828568612140074e-38 6.676364949234619e-38 -1.156380330192992e-37 3 3000 2998 2999 969 
1 0 0 0 0 3 634 5768 6000 6002 
1 1.036401083616053e-08 -9.574682002913093e-11 -1.005130431977291e-08 -1.283742263524806e-10 3 4301 4297 4303 1291 
1 0.5090891262922215 -0.290547910958128 -4.333471783942061e-06 2.890318497329058e-06 3 4801 4797 4803 1415 
1 2.012353248156899 1.748247321030962e-07 0.007168504555220854 -4.71117691299694e-11 3 749 2109 2112 2115 
1 1.336144991244373e-22 -3.672117937184638e-22 -2.981266335198166e-22 8.027912488514133e-22 3 2612 2611 872 2614 
1 5.0607795675407e-28 -1.44063304211996e-27 -1.020384148954183e-27 2.844817715334346e-27 3 5059 5055 577 5065 
1 -0.1375539553412285 0.0001921122793649465 -0.003718290645319599 -0.0001269579979474479 3 5975 5971 650 5981 
1 -9.744479025229779e-11 -3.107731106029545e-13 1.151495782591238e-10 -3.887475212434992e-13 3 1437 4883 4886 4889 
1 -8.770686316180187e-31 1.44567155563076e-30 1.632855395303748e-31 -3.909312079836999e-31 3 4417 4413 526 4423 
1 -7.149317116519677e-31 7.004874290139848e-30 2.746743069771399e-29 -5.014928923794571e-29 3 338 2056 2288 2290 
1 0 0 0 0 3 3039 3035 3041 978 
1 0 0 0 0 3 1866 1860 687 1867 
1 4.124538583856719e-20 -1.221719537976834e-19 -1.043393320159068e-19 3.021711684966759e-19 3 4069 1233 4067 4071 
1 2.018562492277057 0.007185136395355925 -0.001772879303785349 2.570513797637368e-06 3 5357 5353 601 5363 
1 4.738023794798876e-32 -8.715241956348923e-32 -1.059218095230396e-31 1.933492677300938e-31 3 1132 3661 3890 3892 
1 -3.114317789043969e-05 -1.858601663358493e-05 -1.689142282434611e-05 -3.271996921361486e-05 3 5316 1542 5546 5548 
1 6.310930005827389e-05 4.170087055335126e-05 -5.730504350900545e-05 -6.163030994055529e-05 3 2305 357 2528 2534 
1 0 0 0 0 3 881 2649 2878 2880 
1 -8.770686317335138e-31 1.632855399114856e-31 1.445671555812837e-30 -3.909312088175655e-31 3 36 37 1978 1980 
1 2.080276390627389e-19 5.565501207709572e-18 4.323008142937866e-18 -3.936135336769635e-18 3 5066 1480 5296 5298 
1 -0.02680370130471768 -0.0006291558160154494 0.03914791179135615 0.0006024108647178085 3 2007 333 2230 2236 
1 0 0 0 0 3 6313 6309 6315 1790 
1 0 0 0 0 3 4748 4746 4747 1402 
1 3.091003884234113e-05 -4.107769064551662e-05 1.125067951678595e-11 -1.025451823997375e-10 3 4694 4691 4696 1389 
1 -1.612183655386544e-18 2.917054785810566e-18 2.482261093996297e-18 -6.816128281075264e-18 3 660 6090 6322 6324 
1 0 0 0 0 3 438 3316 3548 3550 
1 0 0 0 0 3 4304 1291 4534 4536 
1 1.603802874733185 -0.2723426490673619 3.039195190186099e-06 -2.222744414940848e-07 3 943 2899 3128 3130 
1 2.738862406729349e-34 3.987340641752038e-44 -3.785230133995899e-34 -8.584516144844185e-44 3 3449 3446 3448 449 
1 0 0 0 0 3 2668 2666 886 2669 
1 -5.997683069188163e-26 2.513663968847399e-25 1.369368931403449e-25 -5.4662460197355e-25 3 1261 4177 4179 4183 
1 -7.70581808343111e-27 2.126645065199665e-26 1.396162379538073e-25 -3.299592337986579e-25 3 3289 3285 3291 1040 
1 0 0 0 0 3 2866 2860 935 2867 
1 -3.186564472710743e-29 -1.735007342054898e-28 6.939641754668372e-29 4.175313604514142e-28 3 3292 1040 3522 3524 
1 0 0 0 0 3 4803 556 5026 5032 
1 2.023032635470367 -4.268882348715102e-08 -0.04659936980660129 -1.238100470654128e-09 3 2100 2099 745 2102 
1 7.600891766170606e-30 -1.316513072179903e-29 -1.316513072183986e-29 2.280267529844276e-29 3 4804 1415 5034 5036 
1 2.023033380780547 -7.424235171174317e-07 -0.04659936169328805 -1.481868070435079e-08 3 5299 1538 5301 5302 
1 -0.005988173238232091 -0.0001033449510228008 0.001671266968141165 -3.927811936721929e-06 3 4628 4622 1372 4629 
1 1.403741326106002e-37 -1.037678584720301e-37 -2.06752271615099e-47 4.260772031585198e-47 3 1976 1974 1975 715 
1 1.293969742155347e-17 8.432722440445359e-18 -9.653717221916839e-18 -1.683715902297328e-17 3 6138 6132 1746 6139 
1 2.89624055083263e-17 -9.456883452117791e-17 -9.976076960310939e-17 3.181633211904015e-16 3 1854 1848 684 1855 
1 2.683747732430376e-23 -5.664356545943154e-23 -5.475722871638788e-23 1.146000989226313e-22 3 4128 4122 1248 4129 
1 -0.01226433824330165 -0.007076424853832904 -3.675101556983294e-05 -3.899872756229157e-05 3 3557 1106 3555 3559 
1 -2.988895674521477e-09 1.667694660039007e-09 -8.135832953086874e-10 1.122799043295017e-09 3 365 2400 2632 2634 
1 -3.857364459587635e-27 1.233636583470916e-28 8.349008830594701e-27 -8.306769014945212e-27 3 6316 1790 6516 6518 
1 0 0 0 0 3 4878 4872 1434 4879 
1 -2.243017593619087e-33 2.485954067684889e-33 -8.367491115010088e-44 1.667173463276955e-43 3 2905 2901 405 2911 
1 -2.243017593710767e-33 2.648777024963723e-43 2.485954067698423e-33 -6.288756440392555e-43 3 5054 1477 5284 5286 
1 -0.02688185799366258 -5.276447049685466e-06 0.03986597426384467 -6.170695355511418e-06 3 5801 5797 5803 1663 
1 -8.311461860419504e-12 -9.616306520533252e-12 -4.170889214732686e-13 7.566910511286146e-12 3 746 2097 2100 2103 
1 2.126378025311906e-26 -4.069378197483754e-26 -3.92695477523877e-26 7.491443314825223e-26 3 5624 5623 1619 5626 
1 5.837319140662645e-23 -1.43383176156846e-22 -2.626590778268703e-22 6.22170791719337e-22 3 4112 4111 1244 4114 
1 1.977529801425031 0.01349837862531346 -0.0003957795045207414 -2.34491993202548e-05 3 662 6114 6346 6348 
1 1.016041420836119e-23 -2.05156197918597e-23 -2.201981861085809e-23 4.406367187077624e-23 3 1010 3165 3167 3171 
1 8.767065780482386e-35 1.654170003451411e-33 -8.53238397351963e-35 -3.459714917364857e-33 3 6491 6487 211 212 
1 -2.521250695204837e-19 -4.070705316624645e-20 3.298569377879517e-19 2.006419529812259e-19 3 6479 1825 6481 6482 
1 8.561007519691878e-16 4.471919320362243e-16 -7.108189117635471e-16 -7.203570806274905e-16 3 4042 1226 4272 4274 
1 -6.763618681704577e-05 0.000131484097667447 4.446479686457935e-07 -1.342072927893821e-07 3 4537 1349 4539 4540 
1 1.6038053836781 -0.272343080792887 1.959591428102298e-07 -6.721389674055687e-09 3 3977 3973 491 3982 
1 2.824573761539118e-19 -1.301444100153816e-18 5.976258550859018e-19 -2.230405437011974e-18 3 3473 3470 3472 451 
1 0 0 0 0 3 6365 161 162 6367 
1 2.440810624548436e-24 -4.777122108287414e-24 -4.795578772590472e-24 9.336906332053887e-24 3 4787 1411 4789 4790 
1 1.99988868282573 -2.300543429314988e-09 0.0005488056964060371 2.987481213495148e-12 3 1196 3915 3917 3921 
1 8.767065795381153e-35 -8.532384004880574e-35 1.654170003210751e-33 -3.45971491695798e-33 3 2850 2849 931 2852 
1 1.693085349513443e-34 -2.932509846898942e-34 -2.932509846907871e-34 5.079256048525129e-34 3 612 5494 5726 5728 
1 3.030669993032116e-06 1.899915670031897e-08 -3.008880188919824e-06 -4.513332962404436e-08 3 5445 607 5668 5674 
1 2.785278188431707e-13 -1.373604629657111e-12 -3.140849781642618e-12 1.511453007343996e-11 3 2279 2275 2281 790 
1 0 0 0 0 3 6049 1724 6051 6052 
1 0 0 0 0 3 3866 3860 1183 3867 
1 0.3962760461082345 -0.0001615449746984757 0.2723343152442546 -0.0001341632185432301 3 269 4935 5168 268 
1 -3.35659266486369e-17 2.25011758059767e-17 -5.390825938140754e-18 3.500086000712075e-18 3 6513 6512 221 222 
1 0 0 0 0 3 4931 1447 4932 4933 
1 6.192371915148094e-18 -6.096722806744147e-18 4.775556236867524e-19 -1.246348605704412e-18 3 2156 2154 759 2157 
1 -7.579001141755847e-21 -5.729605264846124e-21 6.580403839980361e-21 1.001463397125342e-20 3 2604 2598 870 2605 
1 7.33551142246996e-27 -1.900931175277368e-26 -1.469695836341327e-26 3.748487772179101e-26 3 2235 2232 2234 352 
1 0 0 0 0 3 2547 856 2545 2549 
1 0 0 0 0 3 2600 2599 869 2602 
1 2.142404153895241e-32 -3.710752844887058e-32 -3.710752844893284e-32 6.42721246167538e-32 3 6065 657 6288 6294 
1 0 0 0 0 3 30 31 1998 2000 
1 0 0 0 0 3 5998 5996 5997 1712 
1 -2.268645945551527e-09 2.417055408441911e-11 2.311196510526e-09 -1.025451734650658e-10 3 2929 2925 407 2935 
1 1.93249906376883e-31 2.555302221115407e-30 -3.713524600742176e-31 -5.755725695590147e-30 3 3175 3172 3174 427 
1 1.190393462608785e-35 2.133542194838442e-35 -2.723586080834191e-35 -4.868841526829553e-35 3 883 2653 2655 2659 
1 -1.001844663945706e-28 1.004086252094392e-31 1.120380197337913e-28 -1.739128544849776e-31 3 44 45 1954 1956 
1 -1.402803622302413e-17 6.498411701602554e-16 -2.22697679327486e-17 -2.213506338913765e-15 3 3226 3224 3225 1025 
1 0 0 0 0 3 2631 2627 383 2637 
1 -1.923604911745529e-27 -8.149996145634895e-27 4.643657831587793e-27 2.052896077596573e-26 3 1307 4359 4362 4365 
1 -0.02303110566185876 0.04659913306369097 -1.306230441101057e-06 -1.879593854337761e-07 3 614 5518 5750 5752 
1 2.908764287567738e-06 -8.24375933099966e-11 -2.932258220990742e-06 -9.578553513811532e-10 3 490 3960 4192 4194 
1 5.586232818779833e-22 -1.525323105214027e-21 2.201120077819145e-21 -6.355134376181437e-21 3 945 2903 2905 2909 
1 9.640825856872689e-33 1.127888403091232e-33 -4.196521880410069e-33 -1.953560019915102e-33 3 3350 3349 1055 3352 
1 4.372278922035731e-41 -7.573009237278267e-41 -7.573009237828513e-41 1.311683676515469e-40 3 2782 914 3012 3014 
1 0 0 0 0 3 5539 5535 5541 1598 
1 -1.046759769761964e-05 3.053097123222223e-07 1.174715741829982e-05 -2.075230560220056e-07 3 1007 3153 3155 3159 
1 -1.137131129431314e-36 2.754000538645626e-36 1.085100147060329e-36 -4.77006885701216e-36 3 3777 3773 3779 1161 
1 7.643499292136358e-10 -8.500464536431632e-10 -1.342165309714886e-10 3.980559966600677e-11 3 6517 6513 222 223 
1 0 0 0 0 3 751 2125 2354 2356 
1 2.556864389955716e-23 -7.528404872683549e-23 -5.692905258540755e-23 1.637437984226995e-22 3 4932 4929 4934 1448 
1 -9.990397187747558e-19 1.23747548756809e-18 2.671030666014045e-20 -7.656025232190476e-20 3 305 2793 3026 304 
1 0 0 0 0 3 5307 1540 5305 5309 
1 -0.006817203818046338 -0.0002266595276507568 0.001650306265492498 0.0003367853703422794 3 4295 1289 4293 4297 
1 -0.1375555137588485 -0.003873212430617636 -1.015711861894636e-05 1.155909268911252e-06 3 2013 2009 334 2019 
1 0 0 0 0 3 4529 534 4752 4758 
1 0.0009916925227728423 0.0003827965397027053 3.854241724339669e-10 -3.635908423029242e-10 3 303 3027 3029 302 
1 0 0 0 0 3 3291 435 3514 3520 
1 0 0 0 0 3 2515 848 2517 2518 
1 0 0 0 0 3 4733 4730 4732 551 
1 1.019599486716004e-08 -9.830727203310945e-09 2.532201873229081e-11 1.239997809136195e-11 3 4740 4738 4739 1401 
1 2.90843078054469e-06 -2.932163144306001e-06 6.743612520432692e-12 -6.636284435922147e-11 3 4792 1412 5022 5024 
1 2.023032591329446 -2.351703685667018e-09 -0.04659937070235311 -8.703552791906514e-11 3 3911 485 4134 4140 
1 -7.489606573700873e-43 -3.497648534428999e-42 -6.354620122042062e-53 1.135704783720874e-52 3 3480 3478 3479 1089 
1 0 0 0 0 3 4698 132 133 4699 
1 1.397314052505691e-16 -4.83395098921353e-17 3.550145904883887e-17 -1.046852489494363e-16 3 4275 1284 4277 4278 
1 -6.71757005250598e-05 0.0001310566717969528 4.561791336374921e-08 4.866219950028186e-09 3 4191 4187 508 4197 
1 -1.942841562462324e-24 5.719046482022247e-24 4.111616061147233e-23 -1.037128423559967e-22 3 5787 1659 5789 5790 
1 5.156371147564964e-10 2.522864553194626e-08 2.056833200646474e-08 -6.722590459715126e-09 3 1501 5149 5378 5380 
1 -2.259701366624319e-23 5.913448909171119e-23 -9.599671621329993e-23 2.683242707985518e-22 3 2020 725 2250 2252 
1 0 0 0 0 3 4525 1346 4527 4528 
1 0.02154285335444594 -0.01350974378850031 1.738937655857835e-08 -1.613996019655106e-08 3 756 2141 2143 2147 
1 -1.181200761174801e-20 -1.324179843463463e-19 3.409005447797281e-20 3.903873532593038e-19 3 929 2835 2838 2841 
1 0 0 0 0 3 4851 560 5074 5080 
1 -0.01237239547471494 -0.007456289144584285 0.0004123881824723466 3.98825937296297e-05 3 6561 6560 240 241 
1 3.533937516082874e-29 -6.120959328629425e-29 -6.1209593286456e-29 1.060181254827706e-28 3 3906 3904 1193 3907 
1 -6.64276285128241e-38 1.338166110063095e-37 3.547445125146304e-37 -6.595902299694102e-37 3 4100 4099 1241 4102 
1 1.999074314654564 -0.0001296783970240313 -0.0003815864766380489 -6.587229844073084e-07 3 991 3085 3088 3091 
1 0 0 0 0 3 2697 388 2920 2926 
1 2.530914672715116e-28 1.221650632651007e-27 -6.017925789490043e-28 -3.019480315202757e-27 3 4280 1285 4510 4512 
1 -6.71094590713905e-05 0.00013101798549096 4.785089109595834e-09 1.678789752525462e-10 3 5027 5023 5029 1471 
1 -0.1375530171821347 -1.697987823593e-05 -0.003859639961813103 1.860255840313764e-06 3 6434 6430 1816 6435 
1 1.005660324723639e-15 -3.198528042562412e-17 2.398096341070434e-15 -1.34998021411153e-16 3 6289 6285 6291 1784 
1 0 0 0 0 3 1968 1966 1967 714 
1 6.959205423204069e-18 3.422185498189472e-17 -2.430554842398232e-17 -1.016000457205009e-16 3 1193 3903 3905 3909 
1 -6.336715821731881e-40 1.108107203783598e-39 8.784690722260165e-40 -1.521553065973597e-39 3 1379 4653 4655 4659 
1 -1.001844663906978e-28 1.120380197323617e-28 1.004085902297415e-31 -1.739127681333301e-31 3 2964 2962 2963 960 
1 0 0 0 0 3 1753 6163 6165 6169 
1 1.563680351414577e-14 -1.115841114971741e-13 -6.423853004082494e-14 4.486222922279597e-13 3 5224 5222 5223 1520 
1 -1.462008099597762e-07 -1.669199637054615e-06 -1.512013001423147e-06 1.849987283086253e-06 3 4553 536 4776 4782 
1 2.012353425849935 0.007168505104098794 9.83072716903267e-09 -1.240672799109828e-11 3 5866 5860 1679 5867 
1 5.770075446010639e-22 -1.417388249242677e-21 -2.205321494461246e-21 5.25626607889228e-21 3 2468 2466 2467 838 
1 0 0 0 0 3 3464 3462 3463 1084 
1 0 0 0 0 3 5749 5745 632 5755 
1 -4.46021732452096e-08 8.628912023009417e-12 4.185949037006189e-08 -6.178283634415245e-11 3 2005 2001 2007 722 
1 0 0 0 0 3 999 3125 3354 3356 
1 -2.12983282255254e-38 3.491459924732607e-38 3.261053698799825e-38 -7.310968771162099e-38 3 4033 1224 4031 4035 
1 -1.046759769679616e-05 1.174715741791678e-05 3.053097123130697e-07 -2.075230560137045e-07 3 3714 3712 3713 1146 
1 0 0 0 0 3 567 4924 5156 5158 
1 -2.455275645804552e-20 4.086957476484908e-20 -2.554013948137993e-21 5.714932127794593e-21 3 4354 4348 1304 4355 
1 2.137660830551107 0.003850165969582549 -0.0001638758379576092 7.566951449195732e-06 3 1211 3975 3977 3980 
1 -2.496677816912084e-18 1.036219894743978e-18 -6.662757293168199e-20 -4.795115985132193e-19 3 5493 611 5716 5722 
1 -9.931497357126363e-07 3.084849703362397e-07 8.049421080793648e-07 4.804537605528496e-08 3 3533 1100 3531 3535 
1 -2.686842101878317e-14 -2.345058959468949e-15 -4.119747855512783e-14 3.438918705853354e-14 3 5377 5374 5376 603 
1 4.370086983443923e-25 -1.208311358618964e-24 -6.217482926592695e-24 1.519027943987074e-23 3 5451 5447 608 5457 
1 -2.938336747840728e-11 8.4361107593365e-12 -2.000817081753124e-11 2.871756702019864e-10 3 568 4946 5178 5180 
1 5.838057294172238e-15 -1.535007334447868e-14 -2.718409365575742e-14 5.195716699768065e-14 3 1128 3641 3643 3647 
1 1.041642354340002e-05 4.208641769168914e-05 -0.000470166814731511 -4.902586007847599e-05 3 444 3388 3620 3622 
1 8.379982464460942e-43 6.388853076740677e-54 -9.745237501972337e-43 -1.138205382681957e-53 3 6224 6222 6223 1768 
1 -3.329669779145892e-12 2.784348474601034e-13 5.089920554034862e-12 -1.185336949061909e-12 3 1552 5347 5350 5353 
1 8.538228624677826e-33 -1.573650392074361e-32 -1.979447990419133e-32 3.615431563835609e-32 3 3005 3001 3007 970 
1 0 0 0 0 3 4268 1282 4498 4500 
1 -7.605475782767966e-07 7.255033781461251e-07 1.263088988095843e-10 -5.464936574375444e-10 3 3838 3837 1176 3840 
1 2.137565963943548 -3.544843786687503e-09 0.003868274238517752 5.679967954421094e-11 3 420 3090 3322 3324 
1 0 0 0 0 3 5156 5154 1503 5157 
1 -7.579001145055499e-21 6.580403845084563e-21 -5.729605262548368e-21 1.001463396671794e-20 3 2773 912 2771 2775 
1 0 0 0 0 3 4712 4710 4711 1393 
1 5.08860613847205e-13 -9.058090969164709e-13 1.603956436841406e-14 -6.101079531550602e-14 3 6116 6110 1741 6117 
1 1.466214001447385e-20 -3.657103249841615e-20 -4.618733776810151e-20 1.1246100281141e-19 3 3521 1097 3519 3523 
1 -1.17117135868468e-16 6.95400267387176e-17 -1.077226274210664e-16 1.328236069560789e-16 3 2101 340 2324 2330 
1 0 0 0 0 3 3518 1096 3748 3750 
1 7.380160616813805e-16 -1.06186249416387e-15 -1.666628227957591e-16 -2.443357833564739e-16 3 5280 1533 5510 5512 
1 7.191070379092344e-07 5.127599929110845e-09 -0.0003278950449821684 -1.032944629167176e-09 3 543 4626 4858 4860 
1 -2.533586250517058e-38 3.152203663033367e-38 -2.705941315031339e-49 6.330318506053161e-49 3 4533 1348 4531 4535 
1 -0.1375658850821119 -0.003868294885238684 -6.076018506806297e-08 -7.172549774738244e-09 3 6027 6023 6029 1719 
1 -1.220019787885927e-10 -3.969298544104426e-11 7.612178902531176e-11 5.413320972093076e-11 3 3019 414 3242 3248 
1 0 0 0 0 3 5228 5226 5227 1522 
1 -1.491052684416053e-05 -4.040872072793341e-06 -4.314449332808531e-06 1.32609741898861e-05 3 3297 3293 436 3303 
1 0 0 0 0 3 1622 5637 5866 5868 
1 6.963898915107707e-21 -1.857762402747445e-20 -3.516006198682907e-20 9.042104682477032e-20 3 2456 2454 2455 835 
1 1.906167573730286e-24 6.321491696625178e-25 -2.483644264938291e-24 -1.21487484026608e-25 3 3842 3836 1177 3843 
1 0.3961944277889966 6.305106672456598e-09 0.272343111865887 -1.101739101523519e-09 3 2206 2204 2205 773 
1 5.451886158095135e-20 1.623827099345518e-19 -1.496708707757662e-19 -5.108498309002035e-19 3 3218 3216 3217 1024 
1 0 0 0 0 3 2753 907 2755 2756 
1 0 0 0 0 3 3202 3200 3201 1019 
1 0 0 0 0 3 519 4328 4560 4562 
1 1.999994182803158 2.932258220678209e-06 2.932258222128461e-06 9.578544409241625e-10 3 5850 5849 1675 5852 
1 1.449273399066971e-31 -2.510215161241994e-31 -2.510215161245967e-31 4.347820197207626e-31 3 3968 3966 3967 1210 
1 -1.097671935683479e-20 -2.60892065416367e-20 -2.638219888186817e-20 2.140613122558941e-20 3 1828 6489 6492 6493 
1 0 0 0 0 3 5475 5471 610 5481 
1 -1.521636410820084e-07 1.219919562282458e-07 1.495030616638216e-07 -4.162716430788963e-08 3 4483 4480 4482 531 
1 1.864320184953592e-11 -2.429415642707238e-11 3.84782218697688e-13 -1.714526275797758e-12 3 6383 6382 169 170 
1 3.289147940570562e-19 -1.008275263061584e-18 -8.879349247573901e-19 2.66105883981334e-18 3 2440 2438 2439 830 
